analysis,analysis_status,component,explained_variance_ratio,cumulative_explained_variance
all_response_primary_all_eligible,PRIMARY,53,0.002633752789215048,0.8840949529889599
all_response_primary_all_eligible,PRIMARY,54,0.0025284737872197007,0.8866234267761796
all_response_primary_all_eligible,PRIMARY,55,0.002511246787745944,0.8891346735639255
all_response_primary_all_eligible,PRIMARY,56,0.0023416294107668966,0.8914763029746924
all_response_primary_all_eligible,PRIMARY,57,0.002314411783734402,0.8937907147584268
all_response_primary_all_eligible,PRIMARY,58,0.0022336416625020187,0.8960243564209288
all_response_primary_all_eligible,PRIMARY,59,0.002189821699624426,0.8982141781205533
all_response_primary_all_eligible,PRIMARY,60,0.0021222911304613653,0.9003364692510146
all_response_primary_all_eligible,PRIMARY,61,0.0020950613221293727,0.902431530573144
all_response_primary_all_eligible,PRIMARY,62,0.0020526803281725407,0.9044842109013165
all_response_primary_all_eligible,PRIMARY,63,0.0020391577335699728,0.9065233686348865
all_response_primary_all_eligible,PRIMARY,64,0.0019388356619319932,0.9084622042968185
all_response_primary_all_eligible,PRIMARY,65,0.0019153331488325513,0.910377537445651
all_response_primary_all_eligible,PRIMARY,66,0.001868350266446871,0.9122458877120978
all_response_primary_all_eligible,PRIMARY,67,0.0018162238846100292,0.9140621115967078
all_response_primary_all_eligible,PRIMARY,68,0.001796573081119586,0.9158586846778274
all_response_primary_all_eligible,PRIMARY,69,0.0017813292499743907,0.9176400139278018
all_response_primary_all_eligible,PRIMARY,70,0.0017270192239317798,0.9193670331517336
all_response_primary_all_eligible,PRIMARY,71,0.0016772804186531594,0.9210443135703867
all_response_primary_all_eligible,PRIMARY,72,0.0016338563126281208,0.9226781698830149
all_response_primary_all_eligible,PRIMARY,73,0.0016135842542965271,0.9242917541373113
all_response_primary_all_eligible,PRIMARY,74,0.0015796292522207351,0.9258713833895321
all_response_primary_all_eligible,PRIMARY,75,0.0015683924561796922,0.9274397758457118
all_response_primary_all_eligible,PRIMARY,76,0.0014829967067059814,0.9289227725524177
all_response_primary_all_eligible,PRIMARY,77,0.001462757358194061,0.9303855299106117
all_response_primary_all_eligible,PRIMARY,78,0.00140203860734737,0.9317875685179591
all_response_primary_all_eligible,PRIMARY,79,0.0013905422897993146,0.9331781108077584
all_response_primary_all_eligible,PRIMARY,80,0.001374775811106499,0.9345528866188648
all_response_primary_all_eligible,PRIMARY,81,0.0013323827584976388,0.9358852693773625
all_response_primary_all_eligible,PRIMARY,82,0.0013062762342500292,0.9371915456116126
all_response_primary_all_eligible,PRIMARY,83,0.001270830692313587,0.9384623763039261
all_response_primary_all_eligible,PRIMARY,84,0.0012505963632864242,0.9397129726672125
all_response_primary_all_eligible,PRIMARY,85,0.0012220091229341794,0.9409349817901467
all_response_primary_all_eligible,PRIMARY,86,0.001197360075133876,0.9421323418652805
all_response_primary_all_eligible,PRIMARY,87,0.0011823545668408196,0.9433146964321213
all_response_primary_all_eligible,PRIMARY,88,0.0011671668131191717,0.9444818632452404
all_response_primary_all_eligible,PRIMARY,89,0.0011589691490940545,0.9456408323943345
all_response_primary_all_eligible,PRIMARY,90,0.0011372053968410796,0.9467780377911755
all_response_primary_all_eligible,PRIMARY,91,0.0010438353744099248,0.9478218731655854
all_response_primary_all_eligible,PRIMARY,92,0.0010188329981667178,0.9488407061637522
all_response_primary_all_eligible,PRIMARY,93,0.0010004821359704528,0.9498411882997226
all_response_primary_all_eligible,PRIMARY,94,0.0009970805042292228,0.9508382688039518
all_response_primary_all_eligible,PRIMARY,95,0.0009883527574153091,0.9518266215613671
all_response_primary_all_eligible,PRIMARY,96,0.0009514189838693971,0.9527780405452365
all_response_primary_all_eligible,PRIMARY,97,0.0009347151108647113,0.9537127556561013
all_response_primary_all_eligible,PRIMARY,98,0.0009200314266151965,0.9546327870827165
all_response_primary_all_eligible,PRIMARY,99,0.0009049979761410117,0.9555377850588574
all_response_primary_all_eligible,PRIMARY,100,0.000891068417027397,0.9564288534758848
all_response_primary_all_eligible,PRIMARY,101,0.0008664447802083427,0.9572952982560932
all_response_primary_all_eligible,PRIMARY,102,0.0008566264865473859,0.9581519247426405
all_response_primary_all_eligible,PRIMARY,103,0.0008449813552087543,0.9589969060978493
all_response_primary_all_eligible,PRIMARY,104,0.0008222778703035579,0.9598191839681528
all_response_primary_all_eligible,PRIMARY,105,0.0007981555515230651,0.9606173395196759
all_response_primary_all_eligible,PRIMARY,106,0.0007860196055474274,0.9614033591252233
all_response_primary_all_eligible,PRIMARY,107,0.0007726768994939289,0.9621760360247172
all_response_primary_all_eligible,PRIMARY,108,0.0007657137464392842,0.9629417497711565
all_response_primary_all_eligible,PRIMARY,109,0.0007286764083109035,0.9636704261794674
all_response_primary_all_eligible,PRIMARY,110,0.0007059731088947768,0.9643763992883622
all_response_primary_all_eligible,PRIMARY,111,0.0006933865588624852,0.9650697858472247
all_response_primary_all_eligible,PRIMARY,112,0.0006848048343560031,0.9657545906815806
all_response_primary_all_eligible,PRIMARY,113,0.0006721611349748206,0.9664267518165555
all_response_primary_all_eligible,PRIMARY,114,0.0006533234959588757,0.9670800753125144
all_response_primary_all_eligible,PRIMARY,115,0.000633795046909318,0.9677138703594237
all_response_primary_all_eligible,PRIMARY,116,0.0006314897740600298,0.9683453601334837
all_response_primary_all_eligible,PRIMARY,117,0.0006280057740570519,0.9689733659075408
all_response_primary_all_eligible,PRIMARY,118,0.000604705300255614,0.9695780712077964
all_response_primary_all_eligible,PRIMARY,119,0.0006017482769166155,0.970179819484713
all_response_primary_all_eligible,PRIMARY,120,0.0005832940063501662,0.9707631134910631
all_response_primary_all_eligible,PRIMARY,121,0.0005808665031599814,0.9713439799942232
all_response_primary_all_eligible,PRIMARY,122,0.0005679328695023366,0.9719119128637255
all_response_primary_all_eligible,PRIMARY,123,0.0005612558068694165,0.9724731686705949
all_response_primary_all_eligible,PRIMARY,124,0.0005487496600420115,0.9730219183306369
all_response_primary_all_eligible,PRIMARY,125,0.0005357650745877432,0.9735576834052246
all_response_primary_all_eligible,PRIMARY,126,0.000521690801061967,0.9740793742062867
all_response_primary_all_eligible,PRIMARY,127,0.0005134992191838976,0.9745928734254705
all_response_primary_all_eligible,PRIMARY,128,0.0005066660681635375,0.975099539493634
all_response_primary_all_eligible,PRIMARY,129,0.0004912716638059651,0.97559081115744
all_response_primary_all_eligible,PRIMARY,130,0.0004835301344979496,0.9760743412919379
all_response_primary_all_eligible,PRIMARY,131,0.00047398464931951904,0.9765483259412574
all_response_primary_all_eligible,PRIMARY,132,0.0004634391117550847,0.9770117650530125
all_response_primary_all_eligible,PRIMARY,133,0.00045489584762488107,0.9774666609006374
all_response_primary_all_eligible,PRIMARY,134,0.0004459173426051683,0.9779125782432425
all_response_primary_all_eligible,PRIMARY,135,0.00043802492899029725,0.9783506031722328
all_response_primary_all_eligible,PRIMARY,136,0.0004211319796380948,0.9787717351518709
all_response_primary_all_eligible,PRIMARY,137,0.00041313894877825514,0.9791848741006491
all_response_primary_all_eligible,PRIMARY,138,0.0004107146678811971,0.9795955887685304
all_response_primary_all_eligible,PRIMARY,139,0.0004029893926321141,0.9799985781611625
all_response_primary_all_eligible,PRIMARY,140,0.0003955414582567807,0.9803941196194194
all_response_primary_all_eligible,PRIMARY,141,0.0003842371457989586,0.9807783567652183
all_response_primary_all_eligible,PRIMARY,142,0.0003771019550352146,0.9811554587202536
all_response_primary_all_eligible,PRIMARY,143,0.00037253756022073475,0.9815279962804743
all_response_primary_all_eligible,PRIMARY,144,0.0003634459412827945,0.9818914422217571
all_response_primary_all_eligible,PRIMARY,145,0.00035908993156491667,0.982250532153322
all_response_primary_all_eligible,PRIMARY,146,0.00034696163165012626,0.9825974937849722
all_response_primary_all_eligible,PRIMARY,147,0.0003454950695309742,0.9829429888545032
all_response_primary_all_eligible,PRIMARY,148,0.0003396830425757057,0.9832826718970789
all_response_primary_all_eligible,PRIMARY,149,0.0003357813620860284,0.9836184532591649
all_response_primary_all_eligible,PRIMARY,150,0.0003335951850956308,0.9839520484442605
all_response_primary_all_eligible,PRIMARY,151,0.0003263006292786387,0.9842783490735392
all_response_primary_all_eligible,PRIMARY,152,0.0003097193237745531,0.9845880683973137
all_response_primary_all_eligible,PRIMARY,153,0.00030468642821188547,0.9848927548255256
all_response_primary_all_eligible,PRIMARY,154,0.0002990302233055957,0.9851917850488312
all_response_primary_all_eligible,PRIMARY,155,0.00029829850117017655,0.9854900835500013
all_response_primary_all_eligible,PRIMARY,156,0.00029609984822004837,0.9857861833982214
all_response_primary_all_eligible,PRIMARY,157,0.00029076606579075324,0.9860769494640121
all_response_primary_all_eligible,PRIMARY,158,0.00028441995759125667,0.9863613694216034
all_response_primary_all_eligible,PRIMARY,159,0.00027795281120373676,0.986639322232807
all_response_primary_all_eligible,PRIMARY,160,0.000269275701431758,0.9869085979342388
all_response_primary_all_eligible,PRIMARY,161,0.00026723482222566953,0.9871758327564645
all_response_primary_all_eligible,PRIMARY,162,0.00026040364441543457,0.98743623640088
all_response_primary_all_eligible,PRIMARY,163,0.00025292507759144334,0.9876891614784714
all_response_primary_all_eligible,PRIMARY,164,0.0002496984959118123,0.9879388599743832
all_response_primary_all_eligible,PRIMARY,165,0.0002451160486535261,0.9881839760230368
all_response_primary_all_eligible,PRIMARY,166,0.0002381872477437724,0.9884221632707806
all_response_primary_all_eligible,PRIMARY,167,0.00023614819556253943,0.9886583114663431
all_response_primary_all_eligible,PRIMARY,168,0.00023189332301253731,0.9888902047893556
all_response_primary_all_eligible,PRIMARY,169,0.00022691470913094859,0.9891171194984866
all_response_primary_all_eligible,PRIMARY,170,0.00022328963376254437,0.9893404091322491
all_response_primary_all_eligible,PRIMARY,171,0.00022060534156397534,0.9895610144738131
all_response_primary_all_eligible,PRIMARY,172,0.0002178826789099034,0.9897788971527229
all_response_primary_all_eligible,PRIMARY,173,0.00021307422384561953,0.9899919713765686
all_response_primary_all_eligible,PRIMARY,174,0.00021192952542247882,0.9902039009019911
all_response_primary_all_eligible,PRIMARY,175,0.0002094959480180921,0.9904133968500092
all_response_primary_all_eligible,PRIMARY,176,0.00020542243543309052,0.9906188192854423
all_response_primary_all_eligible,PRIMARY,177,0.00020135375976678026,0.9908201730452091
all_response_primary_all_eligible,PRIMARY,178,0.00019731938195833472,0.9910174924271674
all_response_primary_all_eligible,PRIMARY,179,0.00019036126076590052,0.9912078536879333
all_response_primary_all_eligible,PRIMARY,180,0.0001860769277803651,0.9913939306157137
all_response_primary_all_eligible,PRIMARY,181,0.00018120202754029054,0.9915751326432539
all_response_primary_all_eligible,PRIMARY,182,0.00017824045997590662,0.9917533731032299
all_response_primary_all_eligible,PRIMARY,183,0.0001763887346219604,0.9919297618378519
all_response_primary_all_eligible,PRIMARY,184,0.000173956836538642,0.9921037186743905
all_response_primary_all_eligible,PRIMARY,185,0.00017162416860927804,0.9922753428429998
all_response_primary_all_eligible,PRIMARY,186,0.00016730930886934867,0.9924426521518691
all_response_primary_all_eligible,PRIMARY,187,0.00016496960381223217,0.9926076217556813
all_response_primary_all_eligible,PRIMARY,188,0.00016232121520058613,0.9927699429708818
all_response_primary_all_eligible,PRIMARY,189,0.00016025067768230238,0.9929301936485642
all_response_primary_all_eligible,PRIMARY,190,0.00015726490981646105,0.9930874585583807
all_response_primary_all_eligible,PRIMARY,191,0.0001559180744773051,0.993243376632858
all_response_primary_all_eligible,PRIMARY,192,0.00015406448825314322,0.9933974411211112
all_response_primary_all_eligible,PRIMARY,193,0.00015080564526581046,0.993548246766377
all_response_primary_all_eligible,PRIMARY,194,0.0001491790475965418,0.9936974258139736
all_response_primary_all_eligible,PRIMARY,195,0.00014593497666204582,0.9938433607906356
all_response_primary_all_eligible,PRIMARY,196,0.00014381407789286268,0.9939871748685285
all_response_primary_all_eligible,PRIMARY,197,0.00014247961735532397,0.9941296544858839
all_response_primary_all_eligible,PRIMARY,198,0.00014025094060410155,0.994269905426488
all_response_primary_all_eligible,PRIMARY,199,0.0001395936918609411,0.9944094991183489
all_response_primary_all_eligible,PRIMARY,200,0.0001369882301955239,0.9945464873485443
all_response_primary_all_eligible,PRIMARY,201,0.00013489050900504097,0.9946813778575494
all_response_primary_all_eligible,PRIMARY,202,0.00012855409930230798,0.9948099319568517
all_response_primary_all_eligible,PRIMARY,203,0.0001257014390845704,0.9949356333959363
all_response_primary_all_eligible,PRIMARY,204,0.00012471458824827463,0.9950603479841845
all_response_primary_all_eligible,PRIMARY,205,0.0001235794083201767,0.9951839273925047
all_response_primary_all_eligible,PRIMARY,206,0.0001206627332443726,0.9953045901257491
all_response_primary_all_eligible,PRIMARY,207,0.00011754088811190543,0.995422131013861
all_response_primary_all_eligible,PRIMARY,208,0.00011505069726052817,0.9955371817111215
all_response_primary_all_eligible,PRIMARY,209,0.00011329587301191842,0.9956504775841334
all_response_primary_all_eligible,PRIMARY,210,0.00011184810662047631,0.9957623256907538
all_response_primary_all_eligible,PRIMARY,211,0.00011083687856461729,0.9958731625693185
all_response_primary_all_eligible,PRIMARY,212,0.00010922561358248614,0.995982388182901
all_response_primary_all_eligible,PRIMARY,213,0.00010816632487909354,0.9960905545077801
all_response_primary_all_eligible,PRIMARY,214,0.00010689081533583978,0.9961974453231159
all_response_primary_all_eligible,PRIMARY,215,0.00010286982271540656,0.9963003151458314
all_response_primary_all_eligible,PRIMARY,216,0.00010026066541763983,0.9964005758112491
all_response_primary_all_eligible,PRIMARY,217,9.854387859559399e-05,0.9964991196898447
all_response_primary_all_eligible,PRIMARY,218,9.774660800466824e-05,0.9965968662978494
all_response_primary_all_eligible,PRIMARY,219,9.547096317875457e-05,0.9966923372610281
all_response_primary_all_eligible,PRIMARY,220,9.249401715673076e-05,0.9967848312781848
all_response_primary_all_eligible,PRIMARY,221,9.205328857600067e-05,0.9968768845667608
all_response_primary_all_eligible,PRIMARY,222,9.060445919867198e-05,0.9969674890259594
all_response_primary_all_eligible,PRIMARY,223,8.950300484860362e-05,0.997056992030808
all_response_primary_all_eligible,PRIMARY,224,8.813005292973289e-05,0.9971451220837377
all_response_primary_all_eligible,PRIMARY,225,8.703711117311337e-05,0.9972321591949108
all_response_primary_all_eligible,PRIMARY,226,8.579262818330742e-05,0.9973179518230941
all_response_primary_all_eligible,PRIMARY,227,8.386689525567245e-05,0.9974018187183498
all_response_primary_all_eligible,PRIMARY,228,8.301171205087509e-05,0.9974848304304006
all_response_primary_all_eligible,PRIMARY,229,8.270803222039636e-05,0.997567538462621
all_response_primary_all_eligible,PRIMARY,230,7.939870518623042e-05,0.9976469371678073
all_response_primary_all_eligible,PRIMARY,231,7.787770302160682e-05,0.9977248148708289
all_response_primary_all_eligible,PRIMARY,232,7.657401453513697e-05,0.997801388885364
all_response_primary_all_eligible,PRIMARY,233,7.520584829449325e-05,0.9978765947336584
all_response_primary_all_eligible,PRIMARY,234,7.370068391318778e-05,0.9979502954175716
all_response_primary_all_eligible,PRIMARY,235,7.334796118572097e-05,0.9980236433787574
all_response_primary_all_eligible,PRIMARY,236,7.185550978164207e-05,0.998095498888539
all_response_primary_all_eligible,PRIMARY,237,6.99274301568821e-05,0.9981654263186959
all_response_primary_all_eligible,PRIMARY,238,6.819351545323924e-05,0.9982336198341492
all_response_primary_all_eligible,PRIMARY,239,6.708625490953252e-05,0.9983007060890587
all_response_primary_all_eligible,PRIMARY,240,6.67738088636959e-05,0.9983674798979224
all_response_primary_all_eligible,PRIMARY,241,6.549845124989468e-05,0.9984329783491723
all_response_primary_all_eligible,PRIMARY,242,6.389936701271839e-05,0.998496877716185
all_response_primary_all_eligible,PRIMARY,243,6.295927923594096e-05,0.998559836995421
all_response_primary_all_eligible,PRIMARY,244,6.200911281782843e-05,0.9986218461082388
all_response_primary_all_eligible,PRIMARY,245,6.016350457227112e-05,0.9986820096128111
all_response_primary_all_eligible,PRIMARY,246,5.840607007138688e-05,0.9987404156828824
all_response_primary_all_eligible,PRIMARY,247,5.814996337169122e-05,0.9987985656462541
all_response_primary_all_eligible,PRIMARY,248,5.737339422806996e-05,0.9988559390404822
all_response_primary_all_eligible,PRIMARY,249,5.684144259244682e-05,0.9989127804830746
all_response_primary_all_eligible,PRIMARY,250,5.516127575622025e-05,0.9989679417588309
all_response_primary_all_eligible,PRIMARY,251,5.476061475475247e-05,0.9990227023735856
all_response_primary_all_eligible,PRIMARY,252,5.215149218993012e-05,0.9990748538657755
all_response_primary_all_eligible,PRIMARY,253,5.1564940145828364e-05,0.9991264188059213
all_response_primary_all_eligible,PRIMARY,254,5.067823921696484e-05,0.9991770970451384
all_response_primary_all_eligible,PRIMARY,255,5.064019659545013e-05,0.9992277372417337
all_response_primary_all_eligible,PRIMARY,256,4.954568325635225e-05,0.9992772829249901
all_response_primary_all_eligible,PRIMARY,257,4.768259721165668e-05,0.9993249655222017
all_response_primary_all_eligible,PRIMARY,258,4.687547074633209e-05,0.9993718409929481
all_response_primary_all_eligible,PRIMARY,259,4.606373344904123e-05,0.9994179047263971
all_response_primary_all_eligible,PRIMARY,260,4.591400519441817e-05,0.9994638187315915
all_response_primary_all_eligible,PRIMARY,261,4.474895317625527e-05,0.9995085676847678
all_response_primary_all_eligible,PRIMARY,262,4.403349878922902e-05,0.999552601183557
all_response_primary_all_eligible,PRIMARY,263,4.3381823535419265e-05,0.9995959830070925
all_response_primary_all_eligible,PRIMARY,264,4.2313625886765185e-05,0.9996382966329793
all_response_primary_all_eligible,PRIMARY,265,4.04095852014323e-05,0.9996787062181808
all_response_primary_all_eligible,PRIMARY,266,3.9992177902961025e-05,0.9997186983960837
all_response_primary_all_eligible,PRIMARY,267,3.888566461196996e-05,0.9997575840606957
all_response_primary_all_eligible,PRIMARY,268,3.816324816668676e-05,0.9997957473088623
all_response_primary_all_eligible,PRIMARY,269,3.765265360343394e-05,0.9998333999624658
all_response_primary_all_eligible,PRIMARY,270,3.650598570804149e-05,0.9998699059481738
all_response_primary_all_eligible,PRIMARY,271,3.386793728391091e-05,0.9999037738854577
all_response_primary_all_eligible,PRIMARY,272,3.2975978686107194e-05,0.9999367498641438
all_response_primary_all_eligible,PRIMARY,273,3.235169846198722e-05,0.9999691015626058
all_response_primary_all_eligible,PRIMARY,274,3.089843739383219e-05,0.9999999999999996
all_response_primary_all_eligible,PRIMARY,275,8.81675279350126e-30,0.9999999999999996
matched_all_response,SENSITIVITY,1,0.19315125407801578,0.19315125407801578
matched_all_response,SENSITIVITY,2,0.07296965173460043,0.2661209058126162
matched_all_response,SENSITIVITY,3,0.059990394389437755,0.326111300202054
matched_all_response,SENSITIVITY,4,0.05699948468083632,0.3831107848828903
matched_all_response,SENSITIVITY,5,0.0538176498508209,0.4369284347337112
matched_all_response,SENSITIVITY,6,0.04217538965077593,0.4791038243844871
matched_all_response,SENSITIVITY,7,0.03196983133871448,0.5110736557232016
matched_all_response,SENSITIVITY,8,0.027147375842688913,0.5382210315658905
matched_all_response,SENSITIVITY,9,0.026016570461488128,0.5642376020273786
matched_all_response,SENSITIVITY,10,0.022519347400323082,0.5867569494277017
matched_all_response,SENSITIVITY,11,0.019036558938228698,0.6057935083659305
matched_all_response,SENSITIVITY,12,0.017603398691128574,0.6233969070570591
matched_all_response,SENSITIVITY,13,0.016390439951555275,0.6397873470086144
matched_all_response,SENSITIVITY,14,0.01573908056284746,0.6555264275714618
matched_all_response,SENSITIVITY,15,0.013700172038884528,0.6692265996103464
matched_all_response,SENSITIVITY,16,0.012425105095442953,0.6816517047057893
matched_all_response,SENSITIVITY,17,0.01191044297010826,0.6935621476758975
matched_all_response,SENSITIVITY,18,0.010690733936842564,0.7042528816127401
matched_all_response,SENSITIVITY,19,0.01024614119921469,0.7144990228119549
matched_all_response,SENSITIVITY,20,0.00986436350196989,0.7243633863139247
matched_all_response,SENSITIVITY,21,0.009137125700370686,0.7335005120142954
matched_all_response,SENSITIVITY,22,0.008695009663132369,0.7421955216774279
matched_all_response,SENSITIVITY,23,0.008077590130581345,0.7502731118080092
matched_all_response,SENSITIVITY,24,0.00761951009298762,0.7578926219009968
matched_all_response,SENSITIVITY,25,0.007412961201672212,0.765305583102669
matched_all_response,SENSITIVITY,26,0.007169864338514045,0.7724754474411831
matched_all_response,SENSITIVITY,27,0.006369009574576694,0.7788444570157598
matched_all_response,SENSITIVITY,28,0.006217840268794553,0.7850622972845543
matched_all_response,SENSITIVITY,29,0.00607054124870134,0.7911328385332557
matched_all_response,SENSITIVITY,30,0.005673927355374865,0.7968067658886305
matched_all_response,SENSITIVITY,31,0.005518464013394699,0.8023252299020253
matched_all_response,SENSITIVITY,32,0.005463688092191663,0.8077889179942169
matched_all_response,SENSITIVITY,33,0.00502830423856731,0.8128172222327842
matched_all_response,SENSITIVITY,34,0.004755176567938425,0.8175723988007226
matched_all_response,SENSITIVITY,35,0.0047160833980391175,0.8222884821987617
matched_all_response,SENSITIVITY,36,0.004573375766864055,0.8268618579656257
matched_all_response,SENSITIVITY,37,0.00432153622606016,0.8311833941916859
matched_all_response,SENSITIVITY,38,0.004251837019130074,0.835435231210816
matched_all_response,SENSITIVITY,39,0.004013407274401016,0.839448638485217
matched_all_response,SENSITIVITY,40,0.0038227106594912485,0.8432713491447082
matched_all_response,SENSITIVITY,41,0.0036957065207729486,0.8469670556654812
matched_all_response,SENSITIVITY,42,0.0036509515351558375,0.8506180072006371
matched_all_response,SENSITIVITY,43,0.003558878998456835,0.8541768861990939
matched_all_response,SENSITIVITY,44,0.003398904964326878,0.8575757911634209
matched_all_response,SENSITIVITY,45,0.0032690327070885312,0.8608448238705094
matched_all_response,SENSITIVITY,46,0.003248490394931114,0.8640933142654406
matched_all_response,SENSITIVITY,47,0.003112007545776124,0.8672053218112167
matched_all_response,SENSITIVITY,48,0.00301158686289928,0.8702169086741159
matched_all_response,SENSITIVITY,49,0.002935643278397055,0.873152551952513
matched_all_response,SENSITIVITY,50,0.002797893628975233,0.8759504455814882
matched_all_response,SENSITIVITY,51,0.0027852320088744423,0.8787356775903626
matched_all_response,SENSITIVITY,52,0.002725522609382244,0.8814612001997448
matched_all_response,SENSITIVITY,53,0.002633752789215048,0.8840949529889599
matched_all_response,SENSITIVITY,54,0.0025284737872197007,0.8866234267761796
matched_all_response,SENSITIVITY,55,0.002511246787745944,0.8891346735639255
matched_all_response,SENSITIVITY,56,0.0023416294107668966,0.8914763029746924
matched_all_response,SENSITIVITY,57,0.002314411783734402,0.8937907147584268
matched_all_response,SENSITIVITY,58,0.0022336416625020187,0.8960243564209288
matched_all_response,SENSITIVITY,59,0.002189821699624426,0.8982141781205533
matched_all_response,SENSITIVITY,60,0.0021222911304613653,0.9003364692510146
matched_all_response,SENSITIVITY,61,0.0020950613221293727,0.902431530573144
matched_all_response,SENSITIVITY,62,0.0020526803281725407,0.9044842109013165
matched_all_response,SENSITIVITY,63,0.0020391577335699728,0.9065233686348865
matched_all_response,SENSITIVITY,64,0.0019388356619319932,0.9084622042968185
matched_all_response,SENSITIVITY,65,0.0019153331488325513,0.910377537445651
matched_all_response,SENSITIVITY,66,0.001868350266446871,0.9122458877120978
matched_all_response,SENSITIVITY,67,0.0018162238846100292,0.9140621115967078
matched_all_response,SENSITIVITY,68,0.001796573081119586,0.9158586846778274
matched_all_response,SENSITIVITY,69,0.0017813292499743907,0.9176400139278018
matched_all_response,SENSITIVITY,70,0.0017270192239317798,0.9193670331517336
matched_all_response,SENSITIVITY,71,0.0016772804186531594,0.9210443135703867
matched_all_response,SENSITIVITY,72,0.0016338563126281208,0.9226781698830149
matched_all_response,SENSITIVITY,73,0.0016135842542965271,0.9242917541373113
matched_all_response,SENSITIVITY,74,0.0015796292522207351,0.9258713833895321
